A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA
03/07-22:51:36.029745 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.1,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9628,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.037675 ,1,408,5,ICMP Echo Reply,ICMP,172.16.115.1,,202.77.162.213,,00:50:DA:B7:06:88,00:10:7B:38:46:3B,0x3C,,,,,,255,0,58152,38,38912,0.0,0.0,2049.0,1550.0
03/07-22:51:36.056317 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.2,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9629,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.081551 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.3,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9630,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.106883 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.4,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9631,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.132167 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.5,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9632,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.157551 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.6,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9633,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.182864 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.7,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9634,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.208288 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.8,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9635,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.233547 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.9,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9636,38,38912,8.0,0.0,0.0,0.0
